run_id,program,variant,wall_time_sec,wall_time_ms,window_count,active_window_count,total_cycles,total_instructions,total_llc_loads,total_llc_load_misses,total_llc_stores,total_llc_store_misses,total_dtlb_loads,total_dtlb_load_misses,total_dtlb_stores,total_dtlb_store_misses,total_dtlb_misses,total_itlb_load_misses,total_minor_faults,total_major_faults,total_samples,total_anon_faults,total_file_faults,total_shared_faults,total_private_faults,total_write_faults,total_instruction_faults,total_mmap_calls,total_munmap_calls,total_mprotect_calls,total_brk_calls,total_mmap_bytes,total_munmap_bytes,total_mprotect_bytes,total_brk_growth_bytes,total_brk_shrink_bytes,total_page_faults,active_pid_count,cycles_per_iter,instructions_per_iter,ipc,cpi,llc_load_miss_rate,llc_store_miss_rate,llc_mpki,llc_store_mpki,dtlb_miss_rate,dtlb_mpki,itlb_mpki,fault_per_ki,fault_per_ms,minor_fault_ratio,samples_per_ms,anon_fault_ratio,file_fault_ratio,write_fault_ratio,instruction_fault_ratio,mmap_per_ms,munmap_per_ms,brk_per_ms,mm_syscall_per_ms,mmap_bytes_per_ms,win_ipc_mean,win_ipc_std,win_ipc_p95,win_ipc_peak_share,win_ipc_min,win_llc_mpki_mean,win_llc_mpki_std,win_llc_mpki_p95,win_llc_mpki_peak_share,win_llc_mpki_min,win_dtlb_mpki_mean,win_dtlb_mpki_std,win_dtlb_mpki_p95,win_dtlb_mpki_peak_share,win_dtlb_mpki_min,win_itlb_mpki_mean,win_itlb_mpki_std,win_itlb_mpki_p95,win_itlb_mpki_peak_share,win_itlb_mpki_min,win_fault_mean,win_fault_std,win_fault_p95,win_fault_peak_share,win_fault_min,warmup_ipc,steady_ipc,phase_ipc_ratio,warmup_llc_mpki,steady_llc_mpki,phase_llc_ratio,phase_fault_ratio,output_dir
fd6d364b-2522-448c-b6b6-fd3d7c411ff3,Trimaran_enc-3des,O2,60.593931342000005,60593.931342,111,60,94079546295,176359647870,319996,10281,170849,2354,45044842488,27053,1262687159,557,27610,38456,3145,0,3859,781,2364,0,3145,1240,1090,357,51,153,153,141207117,6170541,1462272,7102464,0,3145,51,1809222044.1346154,3391531689.8076925,1.8745801272999219,0.5334527905405485,0.03212852660658258,0.013778248628906227,5.829564826290895e-05,1.3347724541473367e-05,5.962313302063327e-07,0.00015655508691167359,0.00021805441587378918,1.7832877520362677e-05,0.05190288747315655,1.0,0.06368624571030561,0.24833068362480126,0.7516693163751987,0.3942766295707472,0.3465818759936407,0.005891679118574527,0.0008416684455106468,0.00252500533653194,0.011783358237149055,2330.383816871177,1.791024919196306,0.1551712068587173,1.877594654277238,0.017638107300609093,1.3310370698768885,8.205123444660603e-05,0.00021091811839230013,0.0001621953348146381,0.22954402875051833,0.0,0.00014935253208741637,0.00016557836347240408,0.0002229937420351517,0.12388142996377996,0.0,0.00017037566439867327,0.00010339864943541978,0.00029191101500991936,0.032231057472957673,0.0,28.333333333333332,29.819678288224594,62.0,0.02003179650238474,0.0,1.8731761176197117,1.8751143132850026,0.9989663586632778,5.696180233740725e-05,6.343618839844584e-05,0.8979386021686446,1.077336403761274,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O2/Trimaran_enc-3des_20260427_053435
1e83362d-e2ab-47b4-b37d-1acb873ccfef,Trimaran_enc-md5,O2,60.573302176999995,60573.302177,120,57,160880896817,283778635243,2871665,11496,481181,7395,19002957870,48110,9989872717,1607,49717,15463,5123,0,5951,2343,2780,0,5123,2883,1283,413,59,177,179,163357253,7138469,1691648,8355840,0,5123,57,2594853174.467742,4577074761.9838705,1.763905105313993,0.566923921807001,0.004003252468515652,0.015368437240871937,4.0510449245609914e-05,2.6059044204182787e-05,1.7148032459546204e-06,0.00017519641659220493,5.4489655243986266e-05,1.80528037130532e-05,0.08457521409399453,1.0,0.09824460259093529,0.4573492094475893,0.5426507905524107,0.5627561975405037,0.2504391957837205,0.0068181853251648925,0.000974026475023556,0.0029550972716816362,0.013669388496940752,2696.8523611715464,1.7439569388099763,0.0859974574721904,1.7655388731297508,0.017765277031041766,1.301485776507418,3.702558253504349e-05,3.189895566469399e-05,0.00010127902502773809,0.08118682982939776,0.0,0.00016430647688976156,4.8213982637037556e-05,0.00024462884760034895,0.027340783709718285,0.0,4.9206539560653483e-05,5.082923364484834e-05,0.0001457107522741291,0.07999224619512924,0.0,42.69166666666667,41.34706677087935,86.0,0.01698223697052508,1.0,1.7636273865724714,1.7638838442229876,0.9998546062705002,4.718315244891058e-05,4.409558750488459e-05,1.0700198164653996,1.0078308535630383,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O2/Trimaran_enc-md5_20260427_053539
647ac2a2-96b9-4fdb-9c5a-b11d8fde6f36,Trimaran_enc-pc1,O2,60.663179609,60663.179609,305,58,4311256915,7586411741,28440,160,16560,184,1258196276,1326,1191480139,44,1370,1237,15135,0,18565,3772,11363,0,15135,5977,5213,1715,245,735,735,678347915,29642795,7024640,34119680,0,15135,58,16840847.32421875,29634420.86328125,1.7596751691148056,0.5682867028822395,0.005625879043600563,0.011111111111111112,2.1090339604861684e-05,2.425389054559094e-05,5.592575376940141e-07,0.0001805860328666282,0.00016305468807008692,0.001995014311997385,0.2494923625426744,1.0,0.3060340740406178,0.24922365378262307,0.750776346217377,0.3949124545754873,0.3444334324413611,0.028270855748971695,0.004038693678424528,0.012116081035273583,0.05654171149794339,11182.201779930443,1.4671884294763315,0.17438409157073337,1.7666024859246692,0.02080611471014326,1.0987982930991937,2.9857676814442055e-05,0.00016119341402385663,7.645425103227907e-05,0.7129725306109037,0.0,5.415565514147432e-05,0.000132378933577918,0.00020368982892137605,0.26594668482306033,0.0,3.7634420825245174e-05,9.982888629460155e-05,0.0001834566641880556,0.23423593233795226,0.0,49.622950819672134,24.069274294484973,63.0,0.004228609184010572,1.0,1.6961535429944663,1.758778946370051,0.9643926807829731,8.179187205368053e-05,1.3258275847272273e-05,6.169118292293504,0.9946017116524029,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O2/Trimaran_enc-pc1_20260427_053642
82a760aa-978c-4119-9e12-00cc8dba44c2,Trimaran_enc-rc4,O2,60.622017078,60622.017078,162,60,22498463924,47614852000,80810,1525,49453,353,9904370878,6397,7332814904,118,6515,7995,6274,0,7702,1562,4712,0,6274,2480,2167,714,102,306,306,282414234,12341082,2924544,14204928,0,6274,60,212249659.66037735,449196716.9811321,2.116360128444474,0.47250937425994727,0.018871426803613416,0.007138090712393586,3.2027821907332616e-05,7.413653202156335e-06,3.779619296557861e-07,0.00013682705555821112,0.00016790979419614705,0.000131765609604331,0.10349375198003537,1.0,0.1270495501673944,0.24896397832323877,0.7510360216767612,0.3952821166719796,0.34539368823716926,0.011777899093679512,0.0016825570133827872,0.005047671040148362,0.023555798187359023,4658.60833427282,1.8820660133842262,0.2670343210309898,2.2195818443908553,0.02148801006732744,1.4375066916692925,0.00012064132017737537,0.0003033375097421375,0.0010331127838133286,0.1547099449695564,0.0,8.472972744113429e-05,8.864455474285513e-05,0.0001976792949255388,0.0820791359651597,0.0,9.71842204464136e-05,0.00011165923169888832,0.00027430052381104277,0.07164600475784855,0.0,38.72839506172839,28.951006867788575,63.0,0.010041440867070449,1.0,2.0858807092821072,2.1428823894853264,0.9733995293055212,5.2965930541810014e-05,3.1680307349498196e-05,1.6718881530247836,1.0576979472140764,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O2/Trimaran_enc-rc4_20260427_053746
4931d5c9-8b82-41aa-b6c3-28791332861a,Trimaran_netbench-crc,O2,60.652773301,60652.773301,149,60,28024330270,22385131970,5561626,237171,43687679,38949561,5873372210,1169349,637686969,3644368,4813717,1056922,4998028,0,5134517,4993809,4219,0,4998028,4994699,1898,623,89,267,135510,246420263,10768199,2551808,20447502336,0,4998028,60,301336884.6236559,240700343.76344085,0.7987749128821554,1.2519171344425182,0.04264418355351474,0.8915456689745409,0.010595023532488023,1.7399745979697254,0.0007393139683825318,0.21504081398542677,0.047215357113661906,0.22327444871436244,82.40394837671167,1.0,84.65428241045238,0.999155867073974,0.0008441329260260247,0.9993339373048731,0.0003797497733105937,0.010271583080105067,0.0014673690114435812,2.2341929746148277,2.250334033740707,4062.80289570761,0.7350002438601817,0.07228682317994324,0.802122912076991,0.018209645893109166,0.5871298018820527,0.00957547122196678,0.00813777380850098,0.018409286404194133,0.09788412254402913,0.0,0.11738865983120239,0.10639184607644642,0.21823403804584987,0.03132301667577378,0.0,0.02416679562228804,0.02622392218483872,0.0712974002385493,0.04962044036681615,0.0,33543.81208053691,18513.108859831227,56112.0,0.011227027939819464,0.0,0.7919084392215668,0.7985660092912674,0.9916630936049867,0.008049210000176346,0.011072934169310709,0.726926565000739,1.00238892117281,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O2/Trimaran_netbench-crc_20260427_053850
0a266707-3b0a-46e6-b0db-4a48151b4742,Trimaran_netbench-url,O2,60.572413476,60572.413476,85,60,166940268888,139070180228,34567790,146154,729036,8932,50564861131,56308,68782731,1066,57374,4046,7986,0,8536,6779,1207,0,7986,6729,549,175,25,75,275,69219175,3024775,716800,27033600,307200,7986,25,6677610755.52,5562807209.12,0.8330535295908862,1.2004030527199152,0.004228040033800251,0.0122517955217575,0.0010509370143936417,6.422656521589563e-05,1.1331201079734765e-06,0.00041255429385320146,2.9093224682435476e-05,5.742424426938451e-05,0.13184219583992987,1.0,0.1409222368757377,0.8488605058852993,0.15113949411470073,0.8425995492111195,0.06874530428249437,0.002889103965938859,0.0004127291379912656,0.004540020517903922,0.009080041035807843,1142.7508172086625,0.8155985593080196,0.0497737471996509,0.8351656400858475,0.017078863461067066,0.6366250584304288,0.0009267036396259199,0.0006872729412028433,0.0017506231409767925,0.0497759417179994,0.0,0.00037640800775051166,0.00020810988563980885,0.0007506171642462884,0.057740713201038414,0.0,5.727051289728693e-05,0.0001988282961472783,0.00010537300666891112,0.449816766727997,0.0,93.95294117647059,143.58903004816563,319.0,0.040070122714750814,0.0,0.8337885845639655,0.8326686004799769,1.0013450538225448,0.0010863577755602738,0.001059470303087028,1.0253782219236371,1.0013044612575006,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O2/Trimaran_netbench-url_20260427_053954
34a5f664-b210-47e9-bb35-3e35de7c751d,VersaBench_8b10b,O2,60.601444767000004,60601.444767,80,60,185112831455,281745590370,5495051,16654,9331298,22830,36061263662,57944,30012329110,2475,60419,3318,2041,0,2361,1106,935,0,2041,1286,430,160,40,60,60,58652140,5696620,573440,2703360,0,2041,21,9255641572.75,14087279518.5,1.5220208569846814,0.6570212197887539,0.003030727103351725,0.002446604963210906,5.9110064431280984e-05,8.103054947557012e-05,9.14419777481871e-07,0.00021444523735280208,1.1776581829169588e-05,7.2441240245133e-06,0.03367906504287517,1.0,0.038959467205403366,0.5418912297893189,0.458108770210681,0.6300832925036747,0.21068103870651642,0.002640201081264099,0.0006600502703160248,0.0009900754054740374,0.005280402162528198,967.8340215403333,1.4957529612677434,0.10374204495180749,1.5286984055708286,0.017045592799854976,0.8715697800414788,5.002376382207275e-05,3.650693437715737e-05,0.00012694291442054499,0.05442175328644552,0.0,0.0001980249453685539,6.697210017472521e-05,0.00029523662321496796,0.027099828444888736,0.0,1.6312670838352976e-05,2.6118586941834134e-05,6.0283563163842e-05,0.17152877283550563,0.0,25.5125,42.56436119278662,100.0,0.049485546300832926,0.0,1.5211957464921968,1.5229401445196575,0.9988545853008485,6.573562703699778e-05,5.9962476876485884e-05,1.0962793810603215,1.0058939096267192,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O2/VersaBench_8b10b_20260427_061908
924c719d-e9b1-4bcc-af0d-8bffe719c02c,VersaBench_beamformer,O2,60.615826811,60615.826811,191,60,15624816395,53136185952,858234,738,1474855,470,9686775264,10214,1055518818,125,10339,209253,26006,0,28364,18296,7710,0,26006,19737,3486,1310,131,524,393,584853037,15849821,4292608,17707008,0,26006,60,114888355.84558824,390707249.64705884,3.4007558622579257,0.2940522755832439,0.0008599053405015416,0.00031867539520834254,1.3888840284221083e-05,8.845196386970067e-06,9.624573597667775e-07,0.00019457550094656065,0.0039380508075801,0.0004894216537011565,0.4290298651058022,1.0,0.46793059654929536,0.7035299546258555,0.29647004537414445,0.7589402445589479,0.13404598938706452,0.02161151746860728,0.002161151746860728,0.006483455240582184,0.038900731443493104,9648.520324956886,2.901161563173131,0.7270263615883192,3.418749931504035,0.019801077784278687,0.8217098081130585,0.00012050223146466496,0.0002788893539369353,0.0005955273203857966,0.17344080763624234,0.0,8.455200405606198e-05,9.730932088159461e-05,0.00020988550885830945,0.04963047934551044,0.0,0.0006659034503952283,0.0045333172664784056,0.00031487693933447914,0.8879815801184613,0.0,136.15706806282722,91.09638437311332,200.0,0.007728985618703377,1.0,3.3761883947496267,3.406769115154379,0.9910235418453456,2.0588979219194344e-05,1.1224500789002617e-05,1.8342890794187232,0.9892423531398526,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O2/VersaBench_beamformer_20260427_062011
ad494287-7489-430d-b856-7f82318556d2,VersaBench_bmm,O2,60.583962393,60583.962393,103,60,114421479514,201743116207,10164842527,3068997,37089416,982576,44553764752,1220119,408310263,22103,1242222,86126,178109,0,178711,176107,2002,0,178109,132825,914,301,43,129,129,119056981,5202613,1232896,5988352,0,178109,43,2600488170.7727275,4585070822.886364,1.763157731082439,0.5671642317480464,0.00030192272943216646,0.026492086044169583,0.015212400094241794,0.004870431360799546,2.762821777210186e-05,0.006157444295276023,0.0004269092379421253,0.000882850445401319,2.939870437074269,1.0,2.949807060170905,0.9887596920986587,0.011240307901341314,0.7457511973005294,0.005131689021891089,0.004968311548317912,0.0007097587926168446,0.0021292763778505337,0.009936623096635825,1965.156722957363,1.701277720087184,0.1371811141113556,1.7733894764147529,0.017647525615244235,1.2877797901526093,0.021464539332663166,0.027432212244696955,0.08054957051824746,0.12135399567873008,0.0,0.004997703274827797,0.00273343081328423,0.007935155825474953,0.028982633983130324,0.0,0.00045865395021592325,0.0009872585609075764,0.0018495870448528436,0.2569251347530861,0.0,1729.2135922330096,1064.065410158983,3381.0,0.020420079838750427,7.0,1.7668563960860597,1.7605717069837001,1.0035696865270696,0.014682892232808028,0.015684939364460738,0.9361140576722171,1.0299469472169769,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O2/VersaBench_bmm_20260427_062115
8fbcbf86-e2df-4ab8-ac5b-2baf37a916d2,VersaBench_dbms,O2,60.637080719,60637.080719,153,59,31858745325,38395209303,346046152,5587841,6788221,1025599,12370504639,46469679,5655324274,694420,47164099,394031,233577,0,242226,228082,5495,0,233577,228919,2475,930,93,372,7254,415201011,11252163,3047424,930226176,761856,233577,59,331861930.46875,399950096.90625,1.2051701632101233,0.8297583449430689,0.016147675585191885,0.1510850928394936,0.1455348493064054,0.02671163977532648,0.0026164732411271168,1.2283849953206232,0.010262504285116958,0.006083493337845915,3.852048898633919,1.0,3.9946843932429124,0.9764745672733188,0.023525432726681138,0.9800579680362365,0.01059607752475629,0.015337149957956242,0.0015337149957956242,0.11962976967205868,0.14263549460899305,6847.31200903445,1.099420807619791,0.2145915716632382,1.3992045330354843,0.02377275338757872,0.5160600330891042,0.25057635874832246,0.2471317670262987,0.677041979699242,0.10048618392819206,0.05716245569909683,0.8000352417210869,0.64472071559842,1.5325666252097483,0.03555913689643842,0.0,0.008114397571895195,0.009685746460071325,0.021692797182010993,0.12714603366203245,0.0,1526.6470588235295,1157.8953042323149,2513.0,0.01076732726253013,1.0,1.2118186912083948,1.2030712139645516,1.0072709554865145,0.13632099958966631,0.1436545478085729,0.9489501144879944,0.977515815146973,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O2/VersaBench_dbms_20260427_062219
e0bfcfc7-97fa-4229-882a-aa47cfb87039,VersaBench_ecbdes,O2,60.586309219,60586.309219,105,60,119277088941,259428393272,374292,16221,206220,2040,61754191924,33477,4664431345,656,34133,16885,2708,0,3338,750,1958,0,2708,1155,883,315,45,135,135,124594515,5444595,1290240,6266880,0,2708,45,2592980194.369565,5639747679.826087,2.175006076819374,0.45976883037602934,0.043337821807572695,0.009892347977887692,6.252592399550095e-05,7.86344152338462e-06,5.139070688315685e-07,0.00013157002427337608,6.508539711879869e-05,1.0438333159473309e-05,0.04469656651656155,1.0,0.05509495532949869,0.27695716395864106,0.7230428360413589,0.42651403249630726,0.3260709010339734,0.0051991944064685705,0.0007427420580669386,0.002228226174200816,0.010398388812937141,2056.4796998878237,2.0785284870341187,0.17310206857263366,2.1804461035085256,0.01754064987527846,1.7138228468847148,0.00014915190591536064,0.00038408577249426554,0.0009515386875436911,0.21463222293797005,0.0,0.00010142504077607093,5.93209035233896e-05,0.00016761945955980943,0.03859052502571201,0.0,5.330560958876226e-05,4.407263722388059e-05,0.00011107105716181091,0.06595941906391992,0.0,25.79047619047619,25.45198850425761,57.0,0.021787296898079764,0.0,2.1731425438576846,2.1752740508611894,0.9990201202452349,7.529160884538524e-05,5.737433102946288e-05,1.312287350360939,0.9665697674418605,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O2/VersaBench_ecbdes_20260427_062322
14ae13da-d496-4414-b8bd-8cf427881f85,llubenchmark,O2,60.598646759000005,60598.646759,78,60,189210752962,36575125435,1713277019,17865970,3788949,1173333,10201689757,1985752,4377051260,327499,2313251,62563,29058,0,30149,28223,835,0,29058,28385,383,126,18,54,893,49837806,2177838,516096,115777536,0,29058,19,9958460682.210526,1925006601.8421052,0.19330363027700406,5.173208586755459,0.010427951698335365,0.30967241839359677,0.4884732393262946,0.032080081368010764,0.00015867289207638444,0.063246563681949,0.0017105341200041738,0.00079447437717311,0.47951565841995236,1.0,0.49751936078543413,0.9712643678160919,0.028735632183908046,0.9768394245990777,0.013180535480762612,0.002079254352017138,0.0002970363360024483,0.014736302669454797,0.018003702365481728,822.4244049244908,0.19713855641736971,0.013229429527612205,0.21837072704045582,0.02068316098894644,0.17676261380718192,0.4036641407701161,0.48427345337594474,1.3829986018870313,0.07677026061795257,0.0,0.054175299362089625,0.08920199940110556,0.2827827227492376,0.11395746277726533,0.0,0.001542121340383254,0.0015308030063045284,0.00519895852099622,0.06053804587516745,0.0,372.53846153846155,221.18078765661895,802.5999999999991,0.031041365544772524,19.0,0.19306583557037424,0.1939761441761656,0.9953071105230104,0.5559927488194164,0.4596143751215806,1.209693993301104,1.0536918950471785,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O2/llubenchmark_20260427_041958
000a53ae-9618-442f-9271-5d14cbd8f96c,mafft,O2,60.584098231000006,60584.098231,65,60,221029398405,411739663941,26150421,426111,71961150,11185967,64833994408,342816,45818100468,683777,1026593,209673,177547,0,182760,177219,328,0,177547,177274,159,60,15,20,5118,72334795,50617115,163840,723664896,0,177547,6,44205879681.0,82347932788.2,1.862827600817855,0.5368183290611329,0.016294613383088557,0.15544452805437378,0.001034903938866233,0.02716757208409945,9.277664387198727e-06,0.00249330606183014,0.0005092368269626922,0.0004312117960669475,2.9305874839142487,1.0,3.016633165078363,0.9981526018462716,0.0018473981537283086,0.9984623789757079,0.0008955375196426862,0.0009903588854492328,0.0002475897213623082,0.08447761292881956,0.08604568116411418,1193.956782589979,1.8374578022442878,0.14174705841999835,1.9217517135752245,0.017455329544745976,0.9098702987785482,0.0009707171492613888,0.0003957390883673427,0.0016512954039948132,0.030838560695466616,0.0,0.0023502948562542244,0.0006075689099694986,0.0029249838774737216,0.022266016067907513,0.0,0.0004839320633640242,0.000145806940684752,0.0007255612368323726,0.028866876239751926,0.0,2731.492307692308,710.8171272573325,3553.6,0.020107351856128237,624.0,1.8517778088081205,1.870882999178714,0.9897881426155563,0.000914474000398729,0.0010870190796270808,0.8412676626729071,0.9660975663765805,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O2/mafft_20260427_042101
875246ea-e8f9-411b-a84b-0e0e4a07c2f4,mediabench_g721_g721encode,O2,60.616238182000004,60616.238182,2234,30,17436009,24170318,5699,79,0,0,0,0,0,0,0,0,128209,0,158456,35439,92770,0,128209,54888,41066,15127,2160,6480,6480,5983305487,261340560,61931520,300810240,0,128209,30,7691.2258491398325,10661.80767534186,1.3862299566374392,0.7213810343744753,0.013862081066853833,0.0,0.0032684716849815548,0.0,0.0,0.0,0.0,5.304398560250635,2.1150933123737077,1.0,2.614085016695304,0.2764158522412623,0.7235841477587377,0.4281134709731766,0.3203051267851711,0.2495535924644688,0.035634015979589644,0.10690204793876894,0.4989917043215963,98707.96450672427,1.3890789095114775,0.0722806531987373,1.4729991931424096,0.036214513581722146,1.1429398760434126,0.0033095078533402758,0.007672309716219104,0.023153573806712784,0.26938826313152114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.389883616830794,10.413376567437016,61.0,0.0004835853957210492,0.0,1.4481938273045094,1.3957048695135041,1.0376074906217825,0.006915950052195082,0.002841597342013563,2.4338247892977063,1.0051110795812521,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O2/mediabench_g721_g721encode_20260427_043746
722860c5-d60d-481a-879b-6f345ce5e640,mediabench_mpeg2_mpeg2dec,O2,60.660401203,60660.401203,3594,5,6948272,12400830,8912,1390,0,0,0,0,0,0,0,0,608636,0,679192,400302,208334,0,608636,432072,95123,35290,3528,14108,17630,15755315783,426856248,115572736,1588674560,0,608636,5,1840.6018543046357,3284.9880794701985,1.7847358307216528,0.5603070117080873,0.15596947935368044,0.0,0.11208927144392755,0.0,0.0,0.0,0.0,49.08026317593258,10.033497766742425,1.0,11.196628880298439,0.657703454938584,0.342296545061416,0.7099021418384716,0.1562888163039978,0.5817633794063121,0.05815985272160581,0.2906344114177751,1.1631311135560145,259729.83149707242,1.2663122581317143,0.5360333641465185,1.8900545016890722,0.31062614233707536,0.4561195967954926,0.043731652018892495,0.04538667837414468,0.11130272732497401,0.5907005922256598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.3478018920423,21.468339642865025,175.0,0.0002875281777614206,0.0,1.5058473149706801,1.966748458688026,0.7656532325314226,0.027639715691742235,0.12916156373283133,0.21399334982436843,1.0010894026559378,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O2/mediabench_mpeg2_mpeg2dec_20260427_044121
e1808558-dd2b-4f7b-bce0-3581de49ef17,nbench,O2,60.637437129,60637.437129,131,60,49043749817,109424456087,8550067,11482,903666,56401,21414173299,24863,8060303777,6493,31356,16557,13771,0,15262,9354,4417,0,13771,10135,1976,781,142,284,284,335884457,27493401,2326528,27090944,0,13771,60,662753375.9054054,1478708866.0405405,2.231160066171577,0.448197336964662,0.001342913453192823,0.062413546597968717,0.00010493083914322606,0.0005154332223059652,1.063835667691355e-06,0.0002865538575313531,0.00015130986794063698,0.00012584938040771348,0.22710392542982308,1.0,0.2516926955130317,0.6792535037397429,0.3207464962602571,0.7359668869363154,0.1434899426330695,0.012879831948347383,0.0023417876269722516,0.004683575253944503,0.02458877008320864,5539.225813344318,1.9231839743450645,0.6085052583253927,2.5349013242073855,0.025590854481635797,0.7788767705492445,0.0001972811404291995,0.0005626689169754153,0.0003918601128493902,0.31220409663812865,0.0,0.0003066223199293,0.0005811209316632874,0.0009538062290065358,0.23069185439752296,0.0,0.0001329477175873914,0.00024089205701531373,0.00033745083240592527,0.20662263994221125,0.0,105.12213740458016,69.67503883495777,194.0,0.014232808074940092,1.0,2.311780598037906,2.210873314288265,1.0456413685476706,9.034526553415242e-05,0.0001113581321792629,0.8113037078308369,0.9866065007910255,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O2/nbench_20260427_045652
76a5536a-69c7-487b-8293-36bfb8fa4177,tramp3d-v4,O2,60.718451778,60718.451778,495,58,470176697,1115736772,913751,12858,916969,128125,360094355,3702,83666476,11470,15172,2943,1123739,0,1158459,1069365,54374,0,1123739,1072403,22956,19096,11284,2604,1736,7904451982,4228242830,46219264,289759232,0,1123739,58,1035631.4911894273,2457569.9823788544,2.373015887684455,0.4214046796693728,0.014071667226629574,0.13972664288541925,0.01152422356480333,0.11483443336758645,3.4189588039598745e-05,0.013598189448218705,0.0026377189260550784,1.0071721468726496,18.507372422943796,1.0,19.07919200963128,0.9516133194629713,0.04838668053702862,0.9543167942022124,0.020428231110604864,0.3145007726781172,0.1858413656734329,0.02859097933437429,0.5718195866874858,130182.04105237091,1.8964795751931942,0.281691006807645,2.3714931027776998,0.02307274560244261,1.0484255667608973,0.0359080048556171,0.05968509500675991,0.16893189144238213,0.11963516174485354,0.0,0.0008214374270963516,0.0036036599017429615,0.0018894212706829176,0.4333945462424624,0.0,0.00015931723465047122,0.0007222163253932446,0.0002819496806077576,0.4786003564188748,0.0,2270.179797979798,840.2699770546091,2591.0,0.0023074753123278626,0.0,2.3477797228026227,1.8885069737105833,1.2431935679801327,0.014291564418838115,0.034772755433761605,0.41099890533731276,1.0034506846239557,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O2/tramp3d-v4_20260427_053331
f5bd58a5-3370-481e-995f-52189bb27993,7zip,O3,60.574646299,60574.646299,70,60,213041496059,246293332476,585066941,130973904,48252083,23805130,48158482105,157273797,18746805713,15187596,172455828,909883,407612,0,408117,406334,1278,0,407612,406584,475,290,87,60,68,4034596670,1566479926,1064960,128917504,0,407612,11,21304149605.9,24629333247.6,1.1560815007034648,0.864990919231481,0.22386139913518033,0.493349271574452,0.5317801447701096,0.09665357060496019,0.002577611331246721,0.700205020843611,0.0036943062601528746,0.001654985930403616,6.729085927931024,1.0,6.737422749206171,0.9968646654171124,0.003135334582887648,0.9974779937783971,0.0011653238864410271,0.0047874815243417685,0.0014362444573025306,0.0011225818746732424,0.008336821275146874,66605.3690199856,1.164375402550585,0.07233239202144924,1.2955814402963388,0.01990267467968107,1.0625852869508805,0.543803460714977,0.4487740987266077,1.3172208962047736,0.04521241786960876,0.004209868337850897,0.6942749388348146,0.6019701041436072,1.6341587422124688,0.04410077460404734,0.0,0.003752910370504015,0.0029968773194221257,0.008363085151708095,0.055264820118741204,0.0,5823.028571428571,4917.019985930586,13383.599999999999,0.03915978921130879,0.0,1.1530455741957875,1.1616831728750954,0.9925645831144043,0.5603627658792043,0.5378553440291453,1.041846608200363,1.1198240769692618,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/7zip_20260427_062426
a0cd04ab-d960-4546-ad57-6f36ecb705ae,ASCI_Purple_SMG2000,O3,60.640707594,60640.707594,111,60,91787498116,118674988074,1332429276,345377082,948318807,271132879,44285823877,43327365,14173885403,14474312,57801677,1692333,3055552,0,3063610,3052428,3124,0,3055552,3011373,1476,867,408,204,6579,8459864445,8238344109,1671168,4462018560,0,3055552,51,1731839587.0943396,2239150718.3773584,1.2929319407314044,0.773435916073282,0.2592085660537528,0.2859089970573577,2.910276947191598,2.284667421503633,0.0009887438324941325,0.48705862910184294,0.014260233158352988,0.025747228203593375,50.387802537817464,1.0,50.520683573011674,0.9989775988102968,0.0010224011897032026,0.9855414013572671,0.00048305510755503424,0.014297326571528726,0.006728153680719401,0.10849147810160033,0.13288103519420816,139508.0100588577,1.1942144896894031,0.23421660569476935,1.363179254880392,0.019598918578313043,0.3890256430135871,2.921471243027995,1.528973049773404,6.000708395010317,0.04945695469127931,0.02353908975578814,0.38797167355277307,0.1952518678590417,0.5047731572094848,0.02403657885374183,0.0,0.0138172296275619,0.02323526917245561,0.05589517091838913,0.18427669031621166,0.0,27527.495495495496,27319.69532590783,59912.0,0.019608240998680436,2.0,1.3017430994870585,1.288380048091527,1.0103719794600405,2.8650934510143666,2.929023434436714,0.9781736183225035,0.9572696686006426,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/ASCI_Purple_SMG2000_20260427_062530
