run_id,program,variant,wall_time_sec,wall_time_ms,window_count,active_window_count,total_cycles,total_instructions,total_llc_loads,total_llc_load_misses,total_llc_stores,total_llc_store_misses,total_dtlb_loads,total_dtlb_load_misses,total_dtlb_stores,total_dtlb_store_misses,total_dtlb_misses,total_itlb_load_misses,total_minor_faults,total_major_faults,total_samples,total_anon_faults,total_file_faults,total_shared_faults,total_private_faults,total_write_faults,total_instruction_faults,total_mmap_calls,total_munmap_calls,total_mprotect_calls,total_brk_calls,total_mmap_bytes,total_munmap_bytes,total_mprotect_bytes,total_brk_growth_bytes,total_brk_shrink_bytes,total_page_faults,active_pid_count,cycles_per_iter,instructions_per_iter,ipc,cpi,llc_load_miss_rate,llc_store_miss_rate,llc_mpki,llc_store_mpki,dtlb_miss_rate,dtlb_mpki,itlb_mpki,fault_per_ki,fault_per_ms,minor_fault_ratio,samples_per_ms,anon_fault_ratio,file_fault_ratio,write_fault_ratio,instruction_fault_ratio,mmap_per_ms,munmap_per_ms,brk_per_ms,mm_syscall_per_ms,mmap_bytes_per_ms,win_ipc_mean,win_ipc_std,win_ipc_p95,win_ipc_peak_share,win_ipc_min,win_llc_mpki_mean,win_llc_mpki_std,win_llc_mpki_p95,win_llc_mpki_peak_share,win_llc_mpki_min,win_dtlb_mpki_mean,win_dtlb_mpki_std,win_dtlb_mpki_p95,win_dtlb_mpki_peak_share,win_dtlb_mpki_min,win_itlb_mpki_mean,win_itlb_mpki_std,win_itlb_mpki_p95,win_itlb_mpki_peak_share,win_itlb_mpki_min,win_fault_mean,win_fault_std,win_fault_p95,win_fault_peak_share,win_fault_min,warmup_ipc,steady_ipc,phase_ipc_ratio,warmup_llc_mpki,steady_llc_mpki,phase_llc_ratio,phase_fault_ratio,output_dir
94dc2c16-c9c0-44f5-99e8-f84b17f88bcb,DOE-ProxyApps-C_SimpleMOC,O3,60.62494262,60624.94262,129,60,57568035584,161502382705,148794314,379873,2277611,1432,40460504584,109338,15099689714,399,109737,16887,391156,0,392881,386838,4318,0,391156,387528,1927,1035,138,276,276,1875169675,47604443,2260992,18653184,0,391156,60,799556049.7777778,2243088648.6805553,1.3003236841813715,-0.5655416875760443,-0.4799628932299869,-0.5665721919688916,-0.33683544787475217,-0.2820745899924619,-0.24162750605576178,-0.3303525793958678,-0.07555836450453456,-0.45236318214696336,0.47820547600228835,0.0,-0.2054013501419836,0.7436341461214498,-0.74363414612145,0.8414860256341459,-0.7440823698586109,-0.4132108436386657,-0.2893838680262037,-0.40686451352229563,-0.5099786274501856,0.6332116481497295,1.2807860159641558,0.3177353638078791,0.9703208613513074,-0.3958207420474674,0.26782530282818745,-0.3204830317352323,-0.3187036246344753,-0.35245875922459213,-0.9118330197089537,-0.180176756116926,-0.33877870726311377,-0.2936014020722574,-0.35255982949031445,-0.5944089497570547,-0.06358431548166056,-0.0570953203418956,-0.0785854542902038,-0.08253142250280363,0.006623469581324512,-0.068138954862088,1.0354024073101695,1.1640179611465225,1.0147876476650213,-0.33323948023168104,-0.14751332676290074,1.2831375044353865,1.4071364629514258,-0.3807248502302832,-0.3252296125866506,-0.339660655249602,-0.14710315257810377,-0.16095953385220124,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/DOE-ProxyApps-C_SimpleMOC_20260427_064605
a011ff1c-8f87-46cb-a634-e096fdc92c91,DOE-ProxyApps-C_XSBench,O3,60.60301751,60603.01751,94,60,141724702177,231990659224,1235303194,68311854,10488466,6708832,50105391215,50627887,27848923767,480886,51108773,2323171,287471,0,288321,285439,2032,0,287471,285813,926,510,102,136,102,1308381438,189334814,1114112,4595712,0,287471,35,4049277205.0571427,6628304549.257143,-0.27796712189059913,-0.16653610916976982,-0.12793626571956285,1.6076276684819195,0.4788421409032245,-0.20348040019390437,0.2202813935572556,0.5003734488134193,-0.016870041528557717,-0.4536219965142803,0.2906010018808595,0.0,-0.25585847720604105,0.7590119183776981,-0.7590119183776983,0.8583694713116509,-0.7589387912568726,-0.49413124250508617,-0.3095418638569388,-0.4146253533484835,-0.5460822891348772,0.43415373876748936,-0.4924493463563322,0.9949295123876869,-0.19295382333089842,-0.16042600729230674,-0.8850279262542341,0.14118677795945053,-0.030121963574599325,0.12007577766528021,-1.093061592790031,-0.14053533266302126,0.7826329819087436,0.26404220369642095,0.5581491656623901,-0.6862175455095113,-0.06358431548166056,0.013174446127434977,0.18093275599697287,0.10054778503563724,0.16561691696701158,-0.068138954862088,1.0399356981597132,1.253658108358677,1.2262552926811405,0.15792374042565238,-0.14751332676290074,-0.23089444640507853,-0.1853415342685294,-0.21547890903616676,0.5427329952562915,0.49797335133114967,-0.1359348947002211,0.25737442271302713,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/DOE-ProxyApps-C_XSBench_20260427_064709
aec0bbae-031e-42ce-8868-7245dbad7f30,DOE-ProxyApps-C_miniAMR,O3,60.693437973,60693.437973,171,59,18184769247,18149144517,136398769,324671,45029422,21979773,5403293995,3106525,1982780785,1009564,4116089,3066537,6027382,0,6211538,6020296,7086,0,6027382,6021572,3178,1160,116,464,182416,517885132,14034956,3801088,24625786880,0,6027382,59,150287349.14876032,149992929.89256197,-1.140881855538066,0.4466735465947373,-0.48111547870985316,1.0920928454479435,-0.28777698874266955,1.9061004153546595,0.1507828300037766,0.5225708344005192,0.8530817803080512,-0.1492047212699607,2.3510481867537423,0.0,2.6019039223954485,0.7818349746813823,-0.7818349746813827,0.8814915274898176,-0.7824090852239802,-0.39423945996362414,-0.30178724946494057,3.3456190438633207,2.9826887131846793,-0.07975812196299333,-1.0492784332744793,-0.5364366943520776,-0.9207716954699439,0.07252234522668025,-0.7141731381710942,-0.2657643412534985,-0.20921617580567986,-0.21123034295856843,0.04047661504133252,-0.20008950714641835,0.5688795987456784,0.3419210965526906,0.618227565860962,-0.6296015344875574,-0.06358431548166056,0.41153343669844233,0.6869447250768451,0.9651571297972223,-0.6366765696954573,-0.068138954862088,2.338900873524119,2.2301913695968314,2.2150547149728803,-0.5308567413268381,-0.12814673317963624,-0.7330372270120421,-1.051164171615676,1.6374646203532175,-0.14818688936516503,-0.30185792631058345,1.4479379068321654,0.5006967141544306,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/DOE-ProxyApps-C_miniAMR_20260427_063943
83b39526-2bba-4003-a22e-395a50dbd123,DOE-ProxyApps-C_miniGMG,O3,60.668645821,60668.645821,194,59,10985582990,24660103552,51439962,8691674,69822600,7384332,7365829156,6642450,1755759162,1337406,7979856,34378,1203251,0,1211157,1194801,8450,0,1203251,1196275,3806,3484,2278,536,1608,5274567898,4692534074,4390912,227229696,0,1203251,59,79032971.15107913,177410816.9208633,0.5430621027730277,-0.4259398855867858,0.6306719986865083,-0.2088735825842056,0.6186385577817562,0.4402563685490602,0.3751866292276209,0.8405380726987024,-0.06788849865870414,-0.40414891736274017,1.2188064284160112,0.0,0.18944390611806317,0.7591896797835476,-0.7591896797835478,0.8582246418269138,-0.7594449498296404,-0.04485853889438934,0.8882499246893621,-0.34821635497538955,-0.2686430580153507,1.2053923516741196,0.2480412202522222,1.2014197795958772,0.4537629218750886,-0.11184542797302857,-0.7476412687837503,0.2955423188049425,0.1870094651367701,0.467367749391232,-0.8487803882765184,-0.20008950714641835,0.553833359052137,0.6336023866653684,1.0117747017920802,-0.48270898258140976,-0.06358431548166056,-0.05265811712011089,-0.06270406860509567,-0.07111756682471082,0.34450300610227536,-0.068138954862088,1.4156207959507374,1.3481168600592233,1.2634467775060243,-0.5713575005585646,-0.12814673317963624,0.8023714141527708,0.6554792886628258,0.1897991673186388,-0.24899354625282724,0.6525104419453189,-0.6323932054996594,0.0770785374275967,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/DOE-ProxyApps-C_miniGMG_20260427_064150
60bc288a-ec18-446f-9ee7-417800ec685a,Fhourstones,O3,60.645055975000005,60645.055975,183,58,15379170672,28222624576,269011836,2245517,999200,2534,5299579546,579252,2997610197,3745,582997,4494,323104,0,325072,317387,5717,0,323104,160931,2610,1107,123,369,369,986944005,14881893,3526656,17129472,0,323104,58,120149770.875,220489254.5,-0.010247520554039439,-0.27000389423836435,-0.4412924236604573,-0.5600827015490373,-0.10015317142510365,-0.28185144587374833,-0.19337010249132847,-0.24759319384004208,-0.07523298094328253,-0.44280557546099597,0.3603926128571957,0.0,-0.23820844007451986,0.7178598264876119,-0.7178598264876119,-1.5298604574238412,-0.7166258865121155,-0.40221935129780206,-0.2978130652243206,-0.4027301307094359,-0.5000651251578623,0.2776839955382636,-0.23859228634673194,-0.17805099170975025,-0.25305826601109765,-0.27105602637931986,-0.2567957235783089,0.15515298317150544,-0.057387589515014055,0.1690893465869927,-0.9889957964811038,0.4234151261037971,-0.179413075920858,0.09491494822784839,0.48473966654022776,0.3241282992527056,-0.06358431548166056,-0.05705636016231288,-0.0790181389907352,-0.08197445085188429,-0.6763767307984581,-0.068138954862088,0.7481271003546559,0.7334549955001664,0.5989399001449308,-0.5485792813590377,-0.12814673317963624,-0.1290612122925741,0.11198626684212053,-0.745769038669,0.2877904359177834,-0.11736509361039296,0.8000024582853249,0.5099440145026517,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/Fhourstones_20260427_064813
be52b81f-0131-46a4-b4cd-50a029fa00b5,Fhourstones-3.1,O3,60.653167429,60653.167429,141,60,40957404403,54917211313,83125671,52019837,5838655,2618121,5673245370,37804517,3770579508,214009,38018526,107984,1319159,0,1320374,1315401,3758,0,1319159,1316130,1717,648,81,243,243,5606672175,9800271,2322432,11280384,0,1319159,60,487588147.6547619,653776325.1547619,-0.677870417623587,0.044992151627917386,3.6795168305977204,0.9569863852606337,1.7811517558621608,-0.15366408692760153,2.6018223127033275,1.8693312253440004,-0.06448809486889624,-0.42963443098838866,1.2821898501630233,0.0,0.24232561811830752,0.7753549110301193,-0.7753549110301197,0.8750788848244849,-0.7756629406395088,-0.47286123704890304,-0.3213601206788942,-0.4083400441657619,-0.5309906191631998,1.239339894584551,-0.7088778749029956,-0.6067504780440172,-0.8982431115092352,-0.3729034334025285,-0.45192152402693003,1.2671401014068993,0.1098997149008808,0.7280449032366547,-1.176409820759387,0.32592216294141046,2.6444511325653353,1.3469110230701178,1.8589094808084443,-0.6832824015632616,-0.06358431548166056,-0.047649746895492444,-0.04443393837547827,-0.0660509770455867,0.2762914679595898,-0.068138954862088,1.6340448830234793,1.6964382826405577,1.5852786131656074,-0.40600924382301196,-0.12814673317963624,-0.6679326740899825,-0.5826565136493477,-0.34825176028012483,1.8516273061194355,1.8377472098372634,-0.15689640426316,-0.1194040821938859,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/Fhourstones-3.1_20260427_064917
53800044-e8f9-4e0d-91e4-7ed93926df87,FreeBench_analyzer,O3,60.228340342,60228.340342,1683,38,110522156,141107363,1154420,377,17864,1306,38029329,69,2116030,106,175,31,523940,0,557834,447936,76004,0,523940,462471,35210,11298,1614,4842,16140,4468789938,195279474,46276608,1870761984,0,523940,38,65243.303423848876,83298.32526564345,-0.764454344749196,0.1037107004141074,-0.4948219380451677,-0.31996542182053406,-0.335818645601918,-0.2566924885883124,-0.23994278450839346,-0.3280073063312812,-0.07487318894752107,1.1980024988832412,0.6680680936521766,0.0,-0.12394671768219598,0.22456544371103845,-0.22456544371103856,0.32141052942219567,-0.20151736664228126,1.0540808028247286,0.5336253490517453,0.22495391122176767,0.5592122487689244,1.117641460323451,-0.8596799895613189,-1.1052753197634053,-1.0206645772333436,0.23751534556087323,-0.2937399675030407,-0.32258597280164153,-0.31864992030465006,-0.3555065220722602,-0.6593625242755897,-0.20008950714641835,-0.3425173605539849,-0.29409757257321395,-0.35557255650033776,2.7454314320362885,-0.06358431548166056,-0.057513522571477606,-0.07956064867227347,-0.08357153928481212,2.5216477988204664,-0.068138954862088,-0.1727380701513823,-0.8343279751390865,-0.5283190084574027,-0.804441418052316,-0.14751332676290074,-0.7042836797885791,-0.8889408818198982,0.8380258428872892,-0.32443281449968897,-0.3401591450652333,-0.05785760148253214,0.230283451201233,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/FreeBench_analyzer_20260427_065020
45db3d46-815b-4634-b959-311411543e1a,FreeBench_distray,O3,60.006822714,60006.822714,1288,48,31335535,49028003,12658,91,0,0,0,0,0,0,0,0,370560,0,392592,295444,75116,0,370560,308908,33740,12240,1224,4896,3672,5464581048,148092984,40108032,165445632,0,370560,48,24442.695007800314,38243.372074882995,-0.3756179298472032,-0.12227133879426787,-0.4490218174314363,-0.5687114101691243,-0.33841420519609083,-0.28209904211041936,-0.24302323366665265,-0.3331963529208496,-0.07618072008448361,1.834028673975667,0.4509410367046926,0.0,-0.20358749359506753,0.0013001936005877944,-0.0013001936005882244,0.08528748552741791,0.006261940134560533,1.18384415560635,0.32072554881478627,-0.2580506550031144,0.21750211857059165,1.2310593182257252,-0.1493149737338479,0.0871060259524949,0.038949394969243135,0.27876080221766064,-0.06199312794817194,-0.3230343706966692,-0.31113151808850004,-0.35774766511843137,0.9561951168021633,-0.20008950714641835,-0.3428437726015208,-0.29551243946256633,-0.35557255650033776,-0.8345603129096407,-0.06358431548166056,-0.05755638921014485,-0.07992359453678637,-0.08357153928481212,-1.0849896618820396,-0.068138954862088,-0.21451479174824525,-0.8734313761750205,-0.564215158956073,-0.7975482650152024,-0.14751332676290074,-0.24895530647079375,-0.3626218838549134,0.3150404383444771,-0.3271271718420528,-0.3416834442187911,-0.1329732981869376,0.19337440812188955,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/FreeBench_distray_20260427_065124
962d972c-e881-4966-b469-f5da87d8e84b,FreeBench_fourinarow,O3,60.604335119000005,60604.335119,120,60,37314896741,17972665289,229014,1932,109157,701,2582950944,12202,1256047244,329,12531,24467,3740,0,4580,925,2815,0,3740,1465,1314,420,60,180,180,166126020,7259460,1720320,8110080,0,3740,60,592299948.2698413,285280401.4126984,-1.838367917772856,2.13117479731382,-0.4406992067683851,-0.5468610779156478,-0.34398573045824926,-0.2819914819637414,-0.24071659713774038,-0.33027831958459447,-0.0680830418935319,-0.45472049638027734,-0.9255534689944552,0.0,-0.3929686738581718,-2.128696744708953,2.128696744708953,-2.0418549593799784,2.2739409020697594,-0.5080844007340892,-0.3331080320840987,-0.41114178804249774,-0.5464989207756606,-0.7083199380195415,-1.802400004616814,-1.6559796463746241,-2.035058014205807,-0.43752547396060965,-1.092154503533445,-0.3269291740270444,-0.3205042335005294,-0.35947673925092727,-0.4974152373228866,-0.20008950714641835,-0.3392168679329858,-0.2933364296053168,-0.35203493547115383,-0.5286110826980411,-0.06358431548166056,-0.05255149522749041,-0.07406375311839404,-0.07509023771215134,-0.8012286714849797,-0.068138954862088,-1.3807206233701714,-1.1740521721596173,-1.4104181089164871,-0.24537806209708796,-0.12814673317963624,-1.835370803490711,-1.746328541108376,-0.5092346900614343,-0.33152626939834556,-0.3473414864506783,2.267276342014159,0.19740324303140194,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/FreeBench_fourinarow_20260427_065227
26c7e34f-5266-4ab8-b8f7-d0a579479ed4,FreeBench_mason,O3,60.760177271,60760.177271,605,55,343545165,564502806,23291,103,4949,31,191845169,174,150347987,18,192,207,34981,0,42611,9465,25516,0,34981,14370,11881,3815,545,1635,1635,1508978015,65940095,15626240,73666560,0,34981,55,603770.0615114236,992096.3198594025,-0.26951372682212776,-0.1701848109334887,-0.46748733672355103,-0.547398838413227,-0.34374666978933877,-0.28194760302159577,-0.24262673543746127,-0.3317726163536529,-0.07399843065709841,-0.3908395076530102,-0.6411206976275909,0.0,-0.3746444344987359,-2.0386530307887676,2.0386530307887676,-1.9499983346581804,2.172047548199584,0.003016341394481342,-0.06275580731276673,-0.3471476327964656,-0.27937912012448307,0.5116911490032311,-0.36691513357475647,-0.8998984551361905,-0.5798925301784073,-0.11947672739078602,0.16046165420059544,-0.32760941148830536,-0.3220963655270362,-0.3642892418155125,-0.1428310238099963,-0.20008950714641835,-0.3426155838887654,-0.2947785707306488,-0.35499353591626726,1.427954656938766,-0.06358431548166056,-0.05729621068233872,-0.07794787430701516,-0.08279849896150852,1.7620899772264913,-0.068138954862088,-1.0599763664617152,-1.4128424567602988,-1.385643957630568,-0.76032926349804,-0.12814673317963624,-0.23933998583619684,-0.5347853085482757,1.0246336618897,-0.33282073596724776,-0.3464750927501397,-0.42384525158766134,0.13819031534440832,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/FreeBench_mason_20260427_065330
6615efe5-a092-4db8-87a2-45bfefecaddf,FreeBench_neural,O3,60.819243377,60819.243377,853,51,221852254,303776192,132482,172,7859,0,97220675,72,486638,6,78,124,346560,0,368736,298116,48444,0,346560,306828,21993,7920,792,3168,10296,3535905384,95824872,25952256,1177583616,0,346560,51,267614.29915560916,366436.902291918,-0.6394631299523673,0.020705809354514708,-0.4883367719173126,-0.5687114101691243,-0.34252319976131324,-0.28209904211041936,-0.24245910408317273,-0.33212148901215927,-0.07375149895050698,0.35663508070589994,0.40137388635537685,0.0,-0.21763358308952888,0.24500348045600384,-0.24500348045600406,0.33428115718381046,-0.23411415863888288,0.5853952448325268,0.07372609363549934,0.005117802693478435,0.21275598151810574,0.9826000981296662,-0.7507697521757366,1.3531154594332429,0.6482092434025777,1.058301139246026,-0.34997288837633483,-0.3268001101495404,-0.320465356821064,-0.3610359477844489,0.027130803888573182,-0.20008950714641835,-0.3427433294537279,-0.29515680303308983,-0.35557255650033776,1.403628146257201,-0.06358431548166056,-0.05744754494572073,-0.0791339553549831,-0.08357153928481212,1.5573253091901054,-0.068138954862088,-0.031641208889224136,-0.5386860679196775,-0.3665716877084145,-0.7822830657561389,-0.14751332676290074,-0.5991476344134556,-0.8007523756671446,0.8475312008547908,-0.3316492835699042,-0.34408881047213163,-0.4201281756833465,0.1267504410845634,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/FreeBench_neural_20260427_065434
8014983b-97f8-4510-a6c2-aa51a27a7b72,FreeBench_pcompress2,O3,60.843608642,60843.608642,762,52,156198611,141993613,54495,1842,80029,8608,42150947,732,14352415,1242,1974,237,765366,0,798265,733656,31710,0,765366,739956,14640,8400,4200,2100,18199,2755288900,901845700,20070400,3156623360,3058065408,765366,52,213386.0806010929,193980.3456284153,-1.2610701040664143,0.6004664905687612,-0.2714147228952214,-0.20274056698993634,-0.30322000293399154,-0.11978926418373906,-0.21833533072044795,-0.27539403502097576,-0.06625401607266206,1.5225697822762456,0.9104762606335773,0.0,-0.010967173249988226,0.6259264384598118,-0.625926438459812,0.7263247922162485,-0.620353428574228,0.6508107254660425,1.9059897675335586,0.290758647584357,0.5229085423599725,0.8442728036938031,-1.2920285621370808,-0.7062058390994713,-1.3929986266346053,0.3495919307734994,-1.1720891227598034,-0.3246553054238577,-0.3149596528178305,-0.3564931847892088,0.649076742093171,-0.20008950714641835,-0.3380287009733427,-0.2768972316526939,-0.35557255650033776,1.9306406147981277,-0.06358431548166056,-0.05713788407422514,-0.07661101193623318,-0.08357153928481212,1.873507920329308,-0.068138954862088,0.4485852266120958,-0.12486039156525645,0.1257675531349243,-0.7768794915509618,-0.14751332676290074,-1.2192676317849414,-1.306610205652144,0.6673570362318423,-0.28463285390644283,-0.3454103570593646,10.486045784949773,0.20952247906143082,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/FreeBench_pcompress2_20260427_065538
a9cac7b1-7092-4be8-9fb0-a5058ab77d1b,FreeBench_pifft,O3,60.96658777,60966.58777,1240,53,219331889,420650805,204083,24,325833,18,51477407,166,32870754,0,166,2466,364920,0,400140,291881,73039,0,364920,304806,33343,15262,4696,4696,10566,5717416394,618105130,38469632,802840576,634748928,364920,53,178318.60894308944,341992.5243902439,0.10152664483300461,-0.30687374833021286,-0.49621659710552524,-0.5685234486023135,-0.3441465989366243,-0.28198103835939303,-0.2416325004989962,-0.33154450885402803,-0.04138793638007952,0.21100427231882843,0.43163662417928134,0.0,-0.20297804658097013,0.0112099482694848,-0.011209948269484906,0.09319709279233306,0.009044028216989297,1.5415017245716882,2.1597268713384175,0.014428055167130548,0.5835185214323513,1.24731555548124,-0.23199977378852696,1.696580815294657,0.1573319053023815,0.04854480728714205,-0.9997966089331364,-0.3281961285696229,-0.32246584519831567,-0.36540604782010994,2.1932627623566696,-0.20008950714641835,-0.34267599887907824,-0.2949767342155809,-0.3552151843791114,1.3885368805218188,-0.06358431548166056,-0.05358652495946898,-0.04741341674905069,-0.07626739630122983,2.002031430033574,-0.068138954862088,-0.20252333260584238,-0.7908395285892444,-0.548538474882837,-0.7963627876102729,-0.14751332676290074,0.1657878200060602,-0.3591117718259928,1.6674627803281992,-0.3332401160770113,-0.3469886337905545,-0.5544585887498895,0.18254350439760744,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/FreeBench_pifft_20260427_065642
3696550f-edb3-4c24-aa72-2aff2257db3e,MallocBench_cfrac,O3,60.61281143,60612.81143,174,58,17473771976,33674737563,3885543,2086,169186,39604,7736105502,6669,5218181922,2455,9124,112908,17156,0,19416,10438,6718,0,17156,11794,2874,1130,113,452,565,504491551,13671983,3702784,45686784,0,17156,58,148082813.3559322,285379131.8898305,0.11406860326884857,-0.3108132588707602,-0.4934184742560142,0.2277527679123998,-0.34413100004689356,-0.27885763262002466,-0.2425255159610642,-0.3320621504461174,-0.0562565078253743,-0.4543992976047869,-0.7891463037497574,0.0,-0.385801046815177,-0.7302024799655685,0.7302024799655683,-0.6182917977814049,0.6724912108873526,-0.3986019382257192,-0.3033828974290627,-0.3940155088865878,-0.48812647577528784,-0.09352764654570073,-0.014263980077797427,-0.4528942046631711,-0.1693041728019698,-0.33923987781024917,0.2921173111388535,-0.32783709565812413,-0.3223173191583945,-0.3641511200723956,-0.15822471883126704,-0.20008950714641835,-0.3406547177464298,-0.29206542166710814,-0.3505755628805135,0.18302845361512404,-0.06358431548166056,-0.045917639353702154,-0.06130127931537334,-0.05450405351788263,-0.8054216714132546,-0.068138954862088,-0.780093002143694,-0.9146159383555429,-0.935551323762048,-0.5200977054164163,-0.14751332676290074,-0.4348071459596441,0.2258683271856798,-1.7987973037863731,-0.3325487757668937,-0.34748985702067947,1.76787658152748,0.2798300176586061,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/MallocBench_cfrac_20260427_065954
a90ec843-3bf5-4905-9f0e-210c42a262e5,MallocBench_espresso,O3,60.679112404,60679.112404,303,57,3738087029,6586424339,1080124,710,439658,18084,1564859304,9590,569950132,737,10327,26627,53015,0,59090,41171,11844,0,53015,43358,5776,1701,243,729,3402,672810381,29400813,6967296,198930432,35831808,53015,57,14716878.066929134,25930804.48425197,-0.1090407640954273,-0.2345326131475852,-0.4926144676803778,-0.42876197922295106,-0.3439847708261904,-0.2745376182072107,-0.2396048059125481,-0.32663712708400805,-0.05216564959812744,-0.4463948371592363,-0.5163503683344387,0.0,-0.36666395333924084,-0.07886668319422681,0.07886668319422648,0.009327013762790362,0.16220221062149442,-0.3117380160686509,-0.23071892990527335,-0.27119162461966484,-0.33784333919350723,0.06525535422321437,-0.35497656267164013,0.4570469221570518,-0.20355372218466755,0.042245786586396224,-0.4036255055087909,-0.32711891127471754,-0.3197930113803955,-0.36241229687712934,1.0665364363800454,-0.20008950714641835,-0.34006973898359155,-0.29055906667708686,-0.3480398202190631,0.3735332413884682,-0.06358431548166056,-0.051263462753733446,-0.052335090388808334,-0.05456982200874531,0.5941365094521233,-0.068138954862088,-0.4776251994640495,-0.6937295617700406,-0.740206109283249,-0.6834845003118016,-0.12814673317963624,-0.3955500893909798,0.04429945804066544,-1.3049323916011522,-0.3325755694020339,-0.34712496688386557,0.10273868339440417,0.1961091017334156,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/MallocBench_espresso_20260427_070057
3cf9a0b1-c3b9-4902-a983-04ffaa1c00e5,MallocBench_gs,O3,60.927419781999994,60927.419782,2987,14,12897436,21521402,12770,293,0,0,0,0,0,0,0,0,751509,0,824440,570515,180994,0,751509,602613,82985,29180,2917,11668,29166,13027489786,352930747,95584256,2377248768,47775744,751509,14,4217.604970568999,7037.737737083061,-0.23508696353722275,-0.18476157624046682,-0.3438725005787815,-0.5687114101691243,-0.30119943865436644,-0.28209904211041936,-0.24302323366665265,-0.3331963529208496,-0.07618072008448361,3.363351192686817,0.8973742439580683,0.0,0.0010853194151795632,-0.1463814724442113,0.14638147244421107,-0.06756049801178333,0.17504580702158687,3.1310459711992564,1.2255163061918404,0.642051353391675,1.4297189915609747,1.7036297094688404,-0.03214465318197001,0.4505025620971617,0.04189593939112634,3.3025355706994306,-0.26803520465444824,-0.2919048986097146,-0.29643602639081906,-0.31999118284097233,-0.20237527321667914,-0.20008950714641835,-0.3428437726015208,-0.29551243946256633,-0.35557255650033776,-0.8345603129096407,-0.06358431548166056,-0.05755638921014485,-0.07992359453678637,-0.08357153928481212,-1.0849896618820396,-0.068138954862088,-0.2855214518643346,-1.1183835720149715,-0.6502385757030223,-0.8139513261351922,-0.14751332676290074,-0.07110209527858968,-0.36910697682993904,0.9266211054566885,-0.2847829887732902,-0.308752226317374,-0.028447032205534878,0.08633850164541886,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/MallocBench_gs_20260427_070201
4750317f-af36-43a4-829f-fada4da07b43,McCat_01-qbsort,O3,60.970502603,60970.502603,1447,46,28339354,51148443,10311,156,0,0,0,0,0,0,0,0,109351,0,134245,28227,81124,0,109351,43440,36809,13830,1383,5532,4149,6174440841,167330553,45318144,192602112,0,109351,46,19557.870255348516,35299.132505175985,-0.05112536135205265,-0.25567556986517714,-0.3960286498731149,-0.5687114101691243,-0.3346157745683284,-0.28209904211041936,-0.24302323366665265,-0.3331963529208496,-0.07618072008448361,0.7643014244289253,-0.2286368277975967,0.0,-0.33070251849976695,-2.0868459192513145,2.0868459192513145,-2.015180318740067,2.145664788864916,1.3618596182135707,0.3969002980691298,-0.2405784330882103,0.2932610450425914,1.2898565469314454,0.14946519118958343,-0.8771689132813094,-0.20926143541048173,-0.01883737868292473,-0.02929578595620581,-0.3205547582102753,-0.3087974567335632,-0.3362184821624286,-0.24334955307192596,-0.20008950714641835,-0.3428437726015208,-0.29551243946256633,-0.35557255650033776,-0.8345603129096407,-0.06358431548166056,-0.05755638921014485,-0.07992359453678637,-0.08357153928481212,-1.0849896618820396,-0.068138954862088,-0.9198183001611778,-1.4996204002222087,-1.2763863952030023,-0.800455049025177,-0.14751332676290074,0.012031768423234487,0.060458570814108145,-0.22974578431854403,-0.32525778788358595,-0.3369735015814937,-0.27998102891530546,0.06863033610310279,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/McCat_01-qbsort_20260427_070305
